id,insomnia
54940,0.5
54941,0.5
54942,0.5
54945,0.5
54948,0.5
54950,0.5
54951,0.5
54954,0.5
54955,0.5
54959,0.5
54970,0.5
54975,0.5
54978,0.5
54981,0.5
54983,0.5
54985,0.5
54990,0.5
54991,0.5
54992,0.5
54996,0.5
54998,0.5
55002,0.5
55003,0.5
55005,0.5
55006,0.5
55007,0.5
55010,0.5
55013,0.5
55014,0.5
55016,0.5
55023,0.5
55037,0.5
55038,0.5
55042,0.5
55045,0.5
55047,0.5
55052,0.5
55057,0.5
55060,0.5
55066,0.5
55072,0.5
55073,0.5
55075,0.5
55078,0.5
55080,0.5
55081,0.5
55082,0.5
55083,0.5
55085,0.5
55088,0.5
55093,0.5
55094,0.5
55101,0.5
55103,0.5
55104,0.5
55107,0.5
55112,0.5
55114,0.5
55116,0.5
55117,0.5
55123,0.5
55124,0.5
55125,0.5
55127,0.5
55131,0.5
55133,0.5
55135,0.5
55144,0.5
55148,0.5
55156,0.5
55160,0.5
55169,0.5
55170,0.5
55187,0.5
55188,0.5
55193,0.5
55195,0.5
55197,0.5
55198,0.5
55200,0.5
55209,0.5
55214,0.5
55216,0.5
55217,0.5
55218,0.5
55221,0.5
55226,0.5
55231,0.5
55232,0.5
55235,0.5
55236,0.5
55238,0.5
55239,0.5
55241,0.5
55242,0.5
55244,0.5
55247,0.5
55253,0.5
55255,0.5
55263,0.5
55281,0.5
55293,0.5
55297,0.5
55298,0.5
55301,0.5
55303,0.5
55305,0.5
55308,0.5
55314,0.5
55317,0.5
55320,0.5
55324,0.5
55331,0.5
55333,0.5
55335,0.5
55340,0.5
55342,0.5
55343,0.5
55349,0.5
55354,0.5
55355,0.5
55358,0.5
55365,0.5
55367,0.5
55369,0.5
55371,0.5
55376,0.5
55378,0.5
55382,0.5
55383,0.5
55384,0.5
55386,0.5
55390,0.5
55391,0.5
55392,0.5
55393,0.5
55402,0.5
55408,0.5
55411,0.5
55412,0.5
55415,0.5
55416,0.5
55421,0.5
55436,0.5
55439,0.5
55440,0.5
55442,0.5
55449,0.5
55450,0.5
55451,0.5
55456,0.5
55457,0.5
55459,0.5
55461,0.5
55466,0.5
55468,0.5
55469,0.5
55472,0.5
55476,0.5
55481,0.5
55489,0.5
55492,0.5
55497,0.5
55499,0.5
55501,0.5
55504,0.5
55505,0.5
55506,0.5
55507,0.5
55508,0.5
55510,0.5
55512,0.5
55514,0.5
55516,0.5
55523,0.5
55526,0.5
55530,0.5
55532,0.5
55537,0.5
55538,0.5
55541,0.5
55543,0.5
55545,0.5
55548,0.5
55549,0.5
55553,0.5
55560,0.5
55569,0.5
55570,0.5
55572,0.5
55579,0.5
55582,0.5
55585,0.5
55588,0.5
55591,0.5
55594,0.5
55598,0.5
55607,0.5
55609,0.5
55610,0.5
55620,0.5
55627,0.5
55631,0.5
55636,0.5
55639,0.5
55640,0.5
55641,0.5
55642,0.5
55645,0.5
55650,0.5
55653,0.5
55655,0.5
55656,0.5
55659,0.5
55660,0.5
55661,0.5
55662,0.5
55663,0.5
55665,0.5
55666,0.5
55677,0.5
55693,0.5
55694,0.5
55700,0.5
55702,0.5
55704,0.5
55706,0.5
55710,0.5
55712,0.5
55716,0.5
55719,0.5
55722,0.5
55723,0.5
55727,0.5
55735,0.5
55737,0.5
55740,0.5
55744,0.5
55748,0.5
55750,0.5
55751,0.5
55755,0.5
55756,0.5
55757,0.5
55762,0.5
55768,0.5
55769,0.5
55770,0.5
55771,0.5
55772,0.5
55774,0.5
55777,0.5
55778,0.5
55779,0.5
55781,0.5
55790,0.5
55791,0.5
55796,0.5
55798,0.5
55801,0.5
55803,0.5
55804,0.5
55806,0.5
55808,0.5
55814,0.5
55815,0.5
55819,0.5
55821,0.5
55823,0.5
55826,0.5
55827,0.5
55828,0.5
55829,0.5
55830,0.5
55831,0.5
55832,0.5
55839,0.5
55846,0.5
55848,0.5
55851,0.5
55855,0.5
55859,0.5
55861,0.5
55863,0.5
55865,0.5
55867,0.5
55873,0.5
55880,0.5
55882,0.5
55891,0.5
55894,0.5
55896,0.5
55898,0.5
55899,0.5
55900,0.5
55901,0.5
55912,0.5
55917,0.5
55920,0.5
55921,0.5
55924,0.5
55935,0.5
55936,0.5
55937,0.5
55945,0.5
55947,0.5
55948,0.5
55952,0.5
55953,0.5
55957,0.5
55959,0.5
55960,0.5
55962,0.5
55964,0.5
55971,0.5
55974,0.5
55975,0.5
55978,0.5
55980,0.5
55981,0.5
55985,0.5
55986,0.5
55989,0.5
55992,0.5
55994,0.5
55995,0.5
55999,0.5
56000,0.5
56002,0.5
56005,0.5
56007,0.5
56008,0.5
56014,0.5
56017,0.5
56024,0.5
56025,0.5
56026,0.5
56027,0.5
56028,0.5
56030,0.5
56033,0.5
56034,0.5
56035,0.5
56036,0.5
56039,0.5
56040,0.5
56043,0.5
56044,0.5
56060,0.5
56061,0.5
56063,0.5
56064,0.5
56067,0.5
56069,0.5
56073,0.5
56076,0.5
56077,0.5
56083,0.5
56086,0.5
56088,0.5
56091,0.5
56092,0.5
56101,0.5
56102,0.5
56107,0.5
56114,0.5
56115,0.5
56118,0.5
56119,0.5
56121,0.5
56123,0.5
56124,0.5
56130,0.5
56136,0.5
56145,0.5
56146,0.5
56150,0.5
56152,0.5
56155,0.5
56156,0.5
56161,0.5
56163,0.5
56165,0.5
56166,0.5
56167,0.5
56170,0.5
56171,0.5
56185,0.5
56187,0.5
56188,0.5
56189,0.5
56191,0.5
56192,0.5
56194,0.5
56198,0.5
56199,0.5
56204,0.5
56207,0.5
56209,0.5
56211,0.5
56213,0.5
56219,0.5
56224,0.5
56225,0.5
56228,0.5
56232,0.5
56233,0.5
56234,0.5
56239,0.5
56240,0.5
56242,0.5
56245,0.5
56247,0.5
56256,0.5
56257,0.5
56266,0.5
56267,0.5
56271,0.5
56275,0.5
56276,0.5
56277,0.5
56280,0.5
56283,0.5
56295,0.5
56300,0.5
56304,0.5
56307,0.5
56311,0.5
56312,0.5
56313,0.5
56316,0.5
56318,0.5
56321,0.5
56326,0.5
56327,0.5
56328,0.5
56329,0.5
56330,0.5
56331,0.5
56333,0.5
56336,0.5
56342,0.5
56343,0.5
56346,0.5
56347,0.5
56351,0.5
56355,0.5
56358,0.5
56359,0.5
56364,0.5
56368,0.5
56371,0.5
56372,0.5
56373,0.5
56375,0.5
56376,0.5
56377,0.5
56381,0.5
56383,0.5
56384,0.5
56385,0.5
56389,0.5
56390,0.5
56392,0.5
56394,0.5
56396,0.5
56406,0.5
56409,0.5
56413,0.5
56422,0.5
56423,0.5
56427,0.5
56429,0.5
56430,0.5
56431,0.5
56437,0.5
56439,0.5
56440,0.5
56447,0.5
56448,0.5
56450,0.5
56451,0.5
56455,0.5
56460,0.5
56466,0.5
56467,0.5
56468,0.5
56469,0.5
56477,0.5
56478,0.5
56484,0.5
56487,0.5
56491,0.5
56497,0.5
56499,0.5
56502,0.5
56504,0.5
56506,0.5
56508,0.5
56513,0.5
56515,0.5
56518,0.5
56521,0.5
56527,0.5
56532,0.5
56533,0.5
56534,0.5
56538,0.5
56544,0.5
56548,0.5
56555,0.5
56561,0.5
56565,0.5
56571,0.5
56572,0.5
56574,0.5
56576,0.5
56582,0.5
56583,0.5
56584,0.5
56586,0.5
56590,0.5
56591,0.5
56599,0.5
56601,0.5
56602,0.5
56605,0.5
56606,0.5
56607,0.5
56609,0.5
56611,0.5
56613,0.5
56615,0.5
56617,0.5
56619,0.5
56621,0.5
56623,0.5
56630,0.5
56632,0.5
56636,0.5
56637,0.5
56638,0.5
56639,0.5
56643,0.5
56644,0.5
56648,0.5
56658,0.5
56659,0.5
56662,0.5
56675,0.5
56676,0.5
56684,0.5
56688,0.5
56689,0.5
56691,0.5
56695,0.5
56697,0.5
56698,0.5
56703,0.5
56704,0.5
56705,0.5
56707,0.5
56719,0.5
56722,0.5
56723,0.5
56725,0.5
56728,0.5
56733,0.5
56734,0.5
56735,0.5
56737,0.5
56738,0.5
56740,0.5
56742,0.5
56746,0.5
56747,0.5
56749,0.5
56751,0.5
56752,0.5
56755,0.5
56757,0.5
56763,0.5
56764,0.5
56769,0.5
56775,0.5
56777,0.5
56778,0.5
56780,0.5
56784,0.5
56785,0.5
56786,0.5
56793,0.5
56800,0.5
56805,0.5
56812,0.5
56817,0.5
56819,0.5
56823,0.5
56826,0.5
56831,0.5
56833,0.5
56834,0.5
56842,0.5
56844,0.5
56847,0.5
56852,0.5
56853,0.5
56854,0.5
56856,0.5
56857,0.5
56861,0.5
56862,0.5
56863,0.5
56865,0.5
56868,0.5
56872,0.5
56876,0.5
56881,0.5
56883,0.5
56885,0.5
56887,0.5
56889,0.5
56890,0.5
56892,0.5
56895,0.5
56897,0.5
56898,0.5
56899,0.5
56902,0.5
56907,0.5
56910,0.5
56912,0.5
56913,0.5
56916,0.5
56922,0.5
56924,0.5
56929,0.5
56930,0.5
56931,0.5
56934,0.5
56935,0.5
56938,0.5
56940,0.5
56942,0.5
56944,0.5
56950,0.5
56953,0.5
56956,0.5
56957,0.5
56966,0.5
56968,0.5
56969,0.5
56972,0.5
56974,0.5
56975,0.5
56979,0.5
56980,0.5
56987,0.5
56988,0.5
56991,0.5
56993,0.5
56994,0.5
56995,0.5
57002,0.5
57005,0.5
57008,0.5
57012,0.5
57026,0.5
57027,0.5
57028,0.5
57029,0.5
57036,0.5
57041,0.5
57043,0.5
57045,0.5
57046,0.5
57047,0.5
57048,0.5
57050,0.5
57051,0.5
57058,0.5
57059,0.5
57061,0.5
57063,0.5
57065,0.5
57069,0.5
57075,0.5
57076,0.5
57077,0.5
57080,0.5
57088,0.5
57089,0.5
57091,0.5
57092,0.5
57093,0.5
57095,0.5
57100,0.5
57103,0.5
57106,0.5
57108,0.5
57109,0.5
57111,0.5
57114,0.5
57117,0.5
57118,0.5
57119,0.5
57120,0.5
57121,0.5
57125,0.5
57126,0.5
57129,0.5
57139,0.5
57141,0.5
57149,0.5
57151,0.5
57158,0.5
57159,0.5
57164,0.5
57168,0.5
57170,0.5
57172,0.5
57177,0.5
57181,0.5
57188,0.5
57190,0.5
57193,0.5
57198,0.5
57201,0.5
57202,0.5
57203,0.5
57205,0.5
57207,0.5
57215,0.5
57222,0.5
57227,0.5
57228,0.5
57229,0.5
57234,0.5
57240,0.5
57242,0.5
57245,0.5
57246,0.5
57250,0.5
57251,0.5
57254,0.5
57259,0.5
57263,0.5
57266,0.5
57267,0.5
57272,0.5
57274,0.5
57280,0.5
57283,0.5
57285,0.5
57289,0.5
57290,0.5
57298,0.5
57308,0.5
57310,0.5
57313,0.5
57317,0.5
57318,0.5
57326,0.5
57329,0.5
57330,0.5
57334,0.5
57336,0.5
57338,0.5
57350,0.5
57352,0.5
57355,0.5
57356,0.5
57357,0.5
57369,0.5
57371,0.5
57372,0.5
57380,0.5
57386,0.5
57387,0.5
57393,0.5
57397,0.5
57398,0.5
57399,0.5
57402,0.5
57403,0.5
57407,0.5
57409,0.5
57411,0.5
57417,0.5
57424,0.5
57426,0.5
57427,0.5
57429,0.5
57433,0.5
57442,0.5
57444,0.5
57447,0.5
57449,0.5
57450,0.5
57458,0.5
57459,0.5
57460,0.5
57461,0.5
57465,0.5
57467,0.5
57469,0.5
57481,0.5
57483,0.5
57490,0.5
57494,0.5
57495,0.5
57498,0.5
57501,0.5
57505,0.5
57507,0.5
57516,0.5
57519,0.5
57521,0.5
57522,0.5
57525,0.5
57528,0.5
57532,0.5
57533,0.5
57534,0.5
57535,0.5
57536,0.5
57538,0.5
57540,0.5
57544,0.5
57548,0.5
57549,0.5
57556,0.5
57568,0.5
57575,0.5
57577,0.5
57578,0.5
57579,0.5
57580,0.5
57584,0.5
57594,0.5
57597,0.5
57604,0.5
57610,0.5
57613,0.5
57616,0.5
57623,0.5
57624,0.5
57625,0.5
57626,0.5
57628,0.5
57629,0.5
57631,0.5
57632,0.5
57636,0.5
57641,0.5
57642,0.5
57648,0.5
57649,0.5
57650,0.5
57653,0.5
57656,0.5
57659,0.5
57661,0.5
57665,0.5
57681,0.5
57699,0.5
57702,0.5
57705,0.5
57706,0.5
57710,0.5
57712,0.5
57719,0.5
57720,0.5
57736,0.5
57742,0.5
57755,0.5
57757,0.5
57768,0.5
57772,0.5
57773,0.5
57774,0.5
57777,0.5
57779,0.5
57780,0.5
57781,0.5
57783,0.5
57786,0.5
57787,0.5
57791,0.5
57794,0.5
57796,0.5
57797,0.5
57802,0.5
57814,0.5
57815,0.5
57817,0.5
57820,0.5
57824,0.5
57828,0.5
57831,0.5
57835,0.5
57838,0.5
57840,0.5
57841,0.5
57843,0.5
57844,0.5
57846,0.5
57851,0.5
57857,0.5
57864,0.5
57866,0.5
57868,0.5
57869,0.5
57871,0.5
57872,0.5
57876,0.5
57883,0.5
57889,0.5
57891,0.5
57898,0.5
57900,0.5
57902,0.5
57905,0.5
57909,0.5
57911,0.5
57914,0.5
57915,0.5
57917,0.5
57921,0.5
57922,0.5
57927,0.5
57928,0.5
57933,0.5
57935,0.5
57942,0.5
57951,0.5
57954,0.5
57955,0.5
57961,0.5
57964,0.5
57968,0.5
57976,0.5
57977,0.5
57983,0.5
57987,0.5
57991,0.5
57993,0.5
57994,0.5
57998,0.5
58000,0.5
58003,0.5
58005,0.5
58015,0.5
58016,0.5
58020,0.5
58022,0.5
58023,0.5
58024,0.5
58027,0.5
58030,0.5
58031,0.5
58035,0.5
58039,0.5
58046,0.5
58054,0.5
58056,0.5
58057,0.5
58060,0.5
58061,0.5
58062,0.5
58064,0.5
58067,0.5
58069,0.5
58071,0.5
58075,0.5
58079,0.5
58085,0.5
58087,0.5
58090,0.5
58095,0.5
58096,0.5
58097,0.5
58099,0.5
58101,0.5
58106,0.5
58112,0.5
58114,0.5
58117,0.5
58121,0.5
58126,0.5
58134,0.5
58136,0.5
58137,0.5
58142,0.5
58149,0.5
58151,0.5
58154,0.5
58155,0.5
58158,0.5
58162,0.5
58163,0.5
58164,0.5
58174,0.5
58180,0.5
58182,0.5
58189,0.5
58190,0.5
58196,0.5
58199,0.5
58201,0.5
58205,0.5
58206,0.5
58208,0.5
58209,0.5
58212,0.5
58214,0.5
58219,0.5
58222,0.5
58229,0.5
58232,0.5
58234,0.5
58236,0.5
58237,0.5
58241,0.5
58243,0.5
58250,0.5
58252,0.5
58255,0.5
58257,0.5
58258,0.5
58263,0.5
58266,0.5
58271,0.5
58274,0.5
58278,0.5
58282,0.5
58284,0.5
58287,0.5
58290,0.5
58291,0.5
58294,0.5
58296,0.5
58301,0.5
58303,0.5
58305,0.5
58307,0.5
58313,0.5
58322,0.5
58323,0.5
58327,0.5
58329,0.5
58330,0.5
58335,0.5
58336,0.5
58338,0.5
58343,0.5
58345,0.5
58346,0.5
58351,0.5
58354,0.5
58368,0.5
58370,0.5
58375,0.5
58380,0.5
58381,0.5
58386,0.5
58388,0.5
58391,0.5
58393,0.5
58395,0.5
58396,0.5
58397,0.5
58401,0.5
58404,0.5
58405,0.5
58406,0.5
58407,0.5
58409,0.5
58411,0.5
58415,0.5
58420,0.5
58425,0.5
58428,0.5
58430,0.5
58431,0.5
58435,0.5
58437,0.5
58440,0.5
58441,0.5
58444,0.5
58454,0.5
58458,0.5
58464,0.5
58467,0.5
58474,0.5
58478,0.5
58481,0.5
58484,0.5
58486,0.5
58491,0.5
58492,0.5
58493,0.5
58494,0.5
58498,0.5
58502,0.5
58504,0.5
58505,0.5
58508,0.5
58511,0.5
58514,0.5
58522,0.5
58523,0.5
58524,0.5
58528,0.5
58533,0.5
58535,0.5
58540,0.5
58541,0.5
58545,0.5
58549,0.5
58553,0.5
58558,0.5
58559,0.5
58561,0.5
58563,0.5
58566,0.5
58567,0.5
58570,0.5
58573,0.5
58579,0.5
58581,0.5
58583,0.5
58584,0.5
58587,0.5
58589,0.5
58591,0.5
58594,0.5
58598,0.5
58599,0.5
58600,0.5
58601,0.5
58604,0.5
58605,0.5
58608,0.5
58609,0.5
58614,0.5
58616,0.5
58626,0.5
58628,0.5
58630,0.5
58635,0.5
58640,0.5
58641,0.5
58645,0.5
58647,0.5
58651,0.5
58654,0.5
58660,0.5
58673,0.5
58676,0.5
58681,0.5
58685,0.5
58694,0.5
58697,0.5
58698,0.5
58708,0.5
58709,0.5
58712,0.5
58718,0.5
58722,0.5
58723,0.5
58724,0.5
58725,0.5
58731,0.5
58733,0.5
58735,0.5
58738,0.5
58741,0.5
58746,0.5
58748,0.5
58749,0.5
58756,0.5
58758,0.5
58766,0.5
58767,0.5
58769,0.5
58771,0.5
58772,0.5
58780,0.5
58782,0.5
58785,0.5
58792,0.5
58795,0.5
58796,0.5
58801,0.5
58803,0.5
58807,0.5
58809,0.5
58816,0.5
58817,0.5
58820,0.5
58825,0.5
58827,0.5
58828,0.5
58836,0.5
58839,0.5
58842,0.5
58855,0.5
58856,0.5
58858,0.5
58860,0.5
58868,0.5
58872,0.5
58873,0.5
58874,0.5
58875,0.5
58876,0.5
58879,0.5
58880,0.5
58881,0.5
58883,0.5
58887,0.5
58892,0.5
58895,0.5
58900,0.5
58906,0.5
58912,0.5
58913,0.5
58914,0.5
58918,0.5
58921,0.5
58923,0.5
58926,0.5
58932,0.5
58935,0.5
58938,0.5
58948,0.5
58951,0.5
58953,0.5
58959,0.5
58960,0.5
58966,0.5
58968,0.5
58973,0.5
58974,0.5
58975,0.5
58978,0.5
58990,0.5
58993,0.5
58995,0.5
58997,0.5
58999,0.5
59000,0.5
59002,0.5
59004,0.5
59005,0.5
59006,0.5
59012,0.5
59017,0.5
59018,0.5
59021,0.5
59029,0.5
59031,0.5
59036,0.5
59042,0.5
59043,0.5
59045,0.5
59048,0.5
59052,0.5
59053,0.5
59057,0.5
59064,0.5
59066,0.5
59071,0.5
59075,0.5
59076,0.5
59086,0.5
59090,0.5
59091,0.5
59098,0.5
59101,0.5
59102,0.5
59103,0.5
59107,0.5
59110,0.5
59114,0.5
59119,0.5
59124,0.5
59126,0.5
59127,0.5
59129,0.5
59136,0.5
59138,0.5
59139,0.5
59141,0.5
59143,0.5
59145,0.5
59150,0.5
59154,0.5
59159,0.5
59160,0.5
59161,0.5
59170,0.5
59171,0.5
59173,0.5
59176,0.5
59178,0.5
59180,0.5
59183,0.5
59188,0.5
59192,0.5
59197,0.5
59198,0.5
59203,0.5
59212,0.5
59213,0.5
59215,0.5
59221,0.5
59222,0.5
59223,0.5
59231,0.5
59235,0.5
59239,0.5
59242,0.5
59253,0.5
59255,0.5
59258,0.5
59259,0.5
59262,0.5
59268,0.5
59272,0.5
59280,0.5
59284,0.5
59287,0.5
59289,0.5
59298,0.5
59310,0.5
59311,0.5
59315,0.5
59321,0.5
59323,0.5
59325,0.5
59326,0.5
59327,0.5
59328,0.5
59334,0.5
59338,0.5
59344,0.5
59346,0.5
59348,0.5
59352,0.5
59354,0.5
59358,0.5
59360,0.5
59362,0.5
59363,0.5
59370,0.5
59372,0.5
59373,0.5
59377,0.5
59378,0.5
59385,0.5
59390,0.5
59393,0.5
59399,0.5
59408,0.5
59411,0.5
59415,0.5
59420,0.5
59421,0.5
59430,0.5
59438,0.5
59439,0.5
59440,0.5
59444,0.5
59449,0.5
59451,0.5
59452,0.5
59454,0.5
59456,0.5
59461,0.5
59472,0.5
59485,0.5
59492,0.5
59497,0.5
59503,0.5
59505,0.5
59508,0.5
59509,0.5
59512,0.5
59517,0.5
59520,0.5
59530,0.5
59534,0.5
59538,0.5
59539,0.5
59543,0.5
59545,0.5
59547,0.5
59548,0.5
59552,0.5
59568,0.5
59578,0.5
59581,0.5
59582,0.5
59587,0.5
59591,0.5
59592,0.5
59596,0.5
59599,0.5
59607,0.5
59615,0.5
59617,0.5
59619,0.5
59620,0.5
59621,0.5
59626,0.5
59628,0.5
59629,0.5
59630,0.5
59636,0.5
59638,0.5
59640,0.5
59642,0.5
59644,0.5
59646,0.5
59647,0.5
59648,0.5
59651,0.5
59654,0.5
59657,0.5
59658,0.5
59669,0.5
59673,0.5
59681,0.5
59682,0.5
59695,0.5
59696,0.5
59698,0.5
59700,0.5
59703,0.5
59705,0.5
59706,0.5
59707,0.5
59710,0.5
59713,0.5
59715,0.5
59719,0.5
59721,0.5
59722,0.5
59726,0.5
59734,0.5
59740,0.5
59741,0.5
59743,0.5
59747,0.5
59749,0.5
59752,0.5
59757,0.5
59760,0.5
59763,0.5
59764,0.5
59765,0.5
59767,0.5
59772,0.5
59773,0.5
59774,0.5
59777,0.5
59778,0.5
59779,0.5
59781,0.5
59789,0.5
59798,0.5
59799,0.5
59800,0.5
59802,0.5
59804,0.5
59813,0.5
59814,0.5
59816,0.5
59817,0.5
59820,0.5
59823,0.5
59829,0.5
59833,0.5
59843,0.5
59848,0.5
59851,0.5
59855,0.5
59859,0.5
59864,0.5
59867,0.5
59869,0.5
59872,0.5
59876,0.5
59877,0.5
59878,0.5
59881,0.5
59884,0.5
59891,0.5
59896,0.5
59899,0.5
59900,0.5
59901,0.5
59904,0.5
59910,0.5
59911,0.5
59913,0.5
59915,0.5
59919,0.5
59922,0.5
59939,0.5
59940,0.5
59947,0.5
59951,0.5
59957,0.5
59958,0.5
59960,0.5
59968,0.5
59972,0.5
59974,0.5
59976,0.5
59977,0.5
59978,0.5
59980,0.5
59983,0.5
59985,0.5
59986,0.5
59990,0.5
59993,0.5
59995,0.5
59996,0.5
60000,0.5
60005,0.5
60007,0.5
60009,0.5
60017,0.5
60018,0.5
60020,0.5
60022,0.5
60024,0.5
60028,0.5
60035,0.5
60036,0.5
60039,0.5
60041,0.5
60046,0.5
60053,0.5
60055,0.5
60057,0.5
60061,0.5
60066,0.5
60069,0.5
60073,0.5
60077,0.5
60079,0.5
60087,0.5
60096,0.5
60098,0.5
60099,0.5
60111,0.5
60112,0.5
60114,0.5
60116,0.5
60119,0.5
60120,0.5
60121,0.5
60122,0.5
60124,0.5
60125,0.5
60133,0.5
60144,0.5
60145,0.5
60146,0.5
60151,0.5
60154,0.5
60161,0.5
60162,0.5
60164,0.5
60166,0.5
60168,0.5
60169,0.5
60173,0.5
60175,0.5
60176,0.5
60177,0.5
60178,0.5
60181,0.5
60183,0.5
60184,0.5
60185,0.5
60191,0.5
60198,0.5
60207,0.5
60208,0.5
60210,0.5
60213,0.5
60217,0.5
60219,0.5
60220,0.5
60224,0.5
60225,0.5
60226,0.5
60227,0.5
60228,0.5
60229,0.5
60230,0.5
60233,0.5
60234,0.5
60235,0.5
60236,0.5
60237,0.5
60240,0.5
60246,0.5
60248,0.5
60250,0.5
60255,0.5
60257,0.5
60258,0.5
60259,0.5
60261,0.5
60262,0.5
60263,0.5
60266,0.5
60268,0.5
60269,0.5
60270,0.5
60274,0.5
60276,0.5
60281,0.5
60282,0.5
60290,0.5
60294,0.5
60295,0.5
60297,0.5
60300,0.5
60304,0.5
60305,0.5
60306,0.5
60309,0.5
60315,0.5
60316,0.5
60320,0.5
60324,0.5
60325,0.5
60327,0.5
60337,0.5
60338,0.5
60341,0.5
60342,0.5
60344,0.5
60345,0.5
60347,0.5
60349,0.5
60351,0.5
60354,0.5
60362,0.5
60366,0.5
60369,0.5
60370,0.5
60371,0.5
60378,0.5
60383,0.5
60394,0.5
60395,0.5
60398,0.5
60399,0.5
60412,0.5
60424,0.5
60425,0.5
60427,0.5
60435,0.5
60441,0.5
60443,0.5
60447,0.5
60448,0.5
60449,0.5
60451,0.5
60453,0.5
60455,0.5
60463,0.5
60474,0.5
60475,0.5
60480,0.5
60481,0.5
60482,0.5
60488,0.5
60490,0.5
60496,0.5
60497,0.5
60499,0.5
60503,0.5
60505,0.5
60510,0.5
60513,0.5
60518,0.5
60520,0.5
60522,0.5
60526,0.5
60529,0.5
60532,0.5
60533,0.5
60536,0.5
60537,0.5
60549,0.5
60552,0.5
60558,0.5
60561,0.5
60570,0.5
60575,0.5
60576,0.5
60579,0.5
60580,0.5
60585,0.5
60586,0.5
60588,0.5
60589,0.5
60592,0.5
60594,0.5
60597,0.5
60602,0.5
60603,0.5
60609,0.5
60611,0.5
60621,0.5
60626,0.5
60632,0.5
60633,0.5
60634,0.5
60637,0.5
60640,0.5
60641,0.5
60644,0.5
60645,0.5
60647,0.5
60648,0.5
60664,0.5
60668,0.5
60669,0.5
60670,0.5
60671,0.5
60676,0.5
60678,0.5
60684,0.5
60689,0.5
60690,0.5
60691,0.5
60692,0.5
60694,0.5
60695,0.5
60698,0.5
60701,0.5
60711,0.5
60713,0.5
60718,0.5
60722,0.5
60726,0.5
60728,0.5
60729,0.5
60730,0.5
60735,0.5
60736,0.5
60737,0.5
60740,0.5
60741,0.5
60745,0.5
60748,0.5
60750,0.5
60756,0.5
60758,0.5
60760,0.5
60768,0.5
60772,0.5
60775,0.5
60778,0.5
60782,0.5
60783,0.5
60788,0.5
60789,0.5
60790,0.5
60793,0.5
60795,0.5
60798,0.5
60799,0.5
60803,0.5
60810,0.5
60811,0.5
60814,0.5
60819,0.5
60821,0.5
60823,0.5
60827,0.5
60832,0.5
60834,0.5
60837,0.5
60839,0.5
60842,0.5
60857,0.5
60859,0.5
60860,0.5
60863,0.5
60866,0.5
60867,0.5
60868,0.5
60869,0.5
60870,0.5
60872,0.5
60875,0.5
60877,0.5
60881,0.5
60887,0.5
60894,0.5
60897,0.5
60903,0.5
60905,0.5
60906,0.5
60909,0.5
60911,0.5
60912,0.5
60914,0.5
60918,0.5
60921,0.5
60922,0.5
60929,0.5
60930,0.5
60932,0.5
60934,0.5
60938,0.5
60939,0.5
60943,0.5
60950,0.5
60951,0.5
60953,0.5
60959,0.5
60962,0.5
60964,0.5
60966,0.5
60968,0.5
60969,0.5
60974,0.5
60976,0.5
60980,0.5
60981,0.5
60982,0.5
60984,0.5
60997,0.5
60998,0.5
60999,0.5
61015,0.5
61018,0.5
61023,0.5
61029,0.5
61030,0.5
61033,0.5
61035,0.5
61036,0.5
61044,0.5
61045,0.5
61047,0.5
61048,0.5
61049,0.5
61053,0.5
61056,0.5
61058,0.5
61059,0.5
61061,0.5
61062,0.5
61065,0.5
61072,0.5
61073,0.5
61074,0.5
61076,0.5
61080,0.5
61082,0.5
61083,0.5
61084,0.5
61088,0.5
61089,0.5
61091,0.5
61100,0.5
61101,0.5
61103,0.5
61104,0.5
61117,0.5
61118,0.5
61119,0.5
61135,0.5
61137,0.5
61141,0.5
61143,0.5
61149,0.5
61150,0.5
61162,0.5
61170,0.5
61173,0.5
61184,0.5
61191,0.5
61192,0.5
61194,0.5
61198,0.5
61200,0.5
61203,0.5
61205,0.5
61214,0.5
61219,0.5
61220,0.5
61222,0.5
61224,0.5
61226,0.5
61228,0.5
61235,0.5
61241,0.5
61264,0.5
61266,0.5
61268,0.5
61269,0.5
61271,0.5
61275,0.5
61276,0.5
61278,0.5
61280,0.5
61281,0.5
61282,0.5
61292,0.5
61303,0.5
61305,0.5
61306,0.5
61307,0.5
61310,0.5
61311,0.5
61313,0.5
61316,0.5
61324,0.5
61327,0.5
61328,0.5
61335,0.5
61338,0.5
61342,0.5
61343,0.5
61345,0.5
61348,0.5
61350,0.5
61354,0.5
61356,0.5
61358,0.5
61359,0.5
61361,0.5
61364,0.5
61367,0.5
61371,0.5
61378,0.5
61383,0.5
61384,0.5
61386,0.5
61387,0.5
61389,0.5
61391,0.5
61394,0.5
61397,0.5
61405,0.5
61406,0.5
61407,0.5
61411,0.5
61414,0.5
61415,0.5
61418,0.5
61423,0.5
61426,0.5
61427,0.5
61431,0.5
61432,0.5
61435,0.5
61437,0.5
61438,0.5
61441,0.5
61444,0.5
61451,0.5
61459,0.5
61464,0.5
61466,0.5
61468,0.5
61482,0.5
61484,0.5
61489,0.5
61492,0.5
61493,0.5
61496,0.5
61499,0.5
61503,0.5
61504,0.5
61512,0.5
61513,0.5
61520,0.5
61521,0.5
61523,0.5
61524,0.5
61534,0.5
61537,0.5
61538,0.5
